POS	NO	DRIVER	CAR	LAPS	TIME/RETIRED	PTS
1	11	Sergio Perez	RED BULL RACING HONDA RBPT	50	1:21:14.894	25
2	1	Max Verstappen	RED BULL RACING HONDA RBPT	50	+5.355s	19
3	14	Fernando Alonso	ASTON MARTIN ARAMCO MERCEDES	50	+20.728s	15
4	63	George Russell	MERCEDES	50	+25.866s	12
5	44	Lewis Hamilton	MERCEDES	50	+31.065s	10
6	55	Carlos Sainz	FERRARI	50	+35.876s	8
7	16	Charles Leclerc	FERRARI	50	+43.162s	6
8	31	Esteban Ocon	ALPINE RENAULT	50	+52.832s	4
9	10	Pierre Gasly	ALPINE RENAULT	50	+54.747s	2
10	20	Kevin Magnussen	HAAS FERRARI	50	+64.826s	1
11	22	Yuki Tsunoda	ALPHATAURI HONDA RBPT	50	+67.494s	0
12	27	Nico Hulkenberg	HAAS FERRARI	50	+70.588s	0
13	24	Zhou Guanyu	ALFA ROMEO FERRARI	50	+76.060s	0
14	21	Nyck De Vries	ALPHATAURI HONDA RBPT	50	+77.478s	0
15	81	Oscar Piastri	MCLAREN MERCEDES	50	+85.021s	0
16	2	Logan Sargeant	WILLIAMS MERCEDES	50	+86.293s	0
17	4	Lando Norris	MCLAREN MERCEDES	50	+86.445s	0
18	77	Valtteri Bottas	ALFA ROMEO FERRARI	49	+1 lap	0
NC	23	Alexander Albon	WILLIAMS MERCEDES	27	DNF	0
NC	18	Lance Stroll	ASTON MARTIN ARAMCO MERCEDES	16	DNF	0
