POS	NO	DRIVER	CAR	LAPS	TIME/RETIRED	PTS
1	1	Max Verstappen	RED BULL RACING HONDA RBPT	58	2:32:38.371	25
2	44	Lewis Hamilton	MERCEDES	58	+0.179s	18
3	14	Fernando Alonso	ASTON MARTIN ARAMCO MERCEDES	58	+0.769s	15
4	18	Lance Stroll	ASTON MARTIN ARAMCO MERCEDES	58	+3.082s	12
5	11	Sergio Perez	RED BULL RACING HONDA RBPT	58	+3.320s	11
6	4	Lando Norris	MCLAREN MERCEDES	58	+3.701s	8
7	27	Nico Hulkenberg	HAAS FERRARI	58	+4.939s	6
8	81	Oscar Piastri	MCLAREN MERCEDES	58	+5.382s	4
9	24	Zhou Guanyu	ALFA ROMEO FERRARI	58	+5.713s	2
10	22	Yuki Tsunoda	ALPHATAURI HONDA RBPT	58	+6.052s	1
11	77	Valtteri Bottas	ALFA ROMEO FERRARI	58	+6.513s	0
12	55	Carlos Sainz	FERRARI	58	+6.594s	0
13	10	Pierre Gasly	ALPINE RENAULT	56	DNF	0
14	31	Esteban Ocon	ALPINE RENAULT	56	DNF	0
15	21	Nyck De Vries	ALPHATAURI HONDA RBPT	56	DNF	0
16	2	Logan Sargeant	WILLIAMS MERCEDES	56	DNF	0
17	20	Kevin Magnussen	HAAS FERRARI	52	DNF	0
NC	63	George Russell	MERCEDES	17	DNF	0
NC	23	Alexander Albon	WILLIAMS MERCEDES	6	DNF	0
NC	16	Charles Leclerc	FERRARI	0	DNF	0
