POS	NO	DRIVER	CAR	LAPS	TIME/RETIRED	PTS
1	1	Max Verstappen	RED BULL RACING HONDA RBPT	57	1:27:38.241	26
2	11	Sergio Perez	RED BULL RACING HONDA RBPT	57	+5.384s	18
3	14	Fernando Alonso	ASTON MARTIN ARAMCO MERCEDES	57	+26.305s	15
4	63	George Russell	MERCEDES	57	+33.229s	12
5	55	Carlos Sainz	FERRARI	57	+42.511s	10
6	44	Lewis Hamilton	MERCEDES	57	+51.249s	8
7	16	Charles Leclerc	FERRARI	57	+52.988s	6
8	10	Pierre Gasly	ALPINE RENAULT	57	+55.670s	4
9	31	Esteban Ocon	ALPINE RENAULT	57	+58.123s	2
10	20	Kevin Magnussen	HAAS FERRARI	57	+62.945s	1
11	22	Yuki Tsunoda	ALPHATAURI HONDA RBPT	57	+64.309s	0
12	18	Lance Stroll	ASTON MARTIN ARAMCO MERCEDES	57	+64.754s	0
13	77	Valtteri Bottas	ALFA ROMEO FERRARI	57	+71.637s	0
14	23	Alexander Albon	WILLIAMS MERCEDES	57	+72.861s	0
15	27	Nico Hulkenberg	HAAS FERRARI	57	+74.950s	0
16	24	Zhou Guanyu	ALFA ROMEO FERRARI	57	+78.440s	0
17	4	Lando Norris	MCLAREN MERCEDES	57	+87.717s	0
18	21	Nyck De Vries	ALPHATAURI HONDA RBPT	57	+88.949s	0
19	81	Oscar Piastri	MCLAREN MERCEDES	56	+1 lap	0
20	2	Logan Sargeant	WILLIAMS MERCEDES	56	+1 lap	0
