POS	NO	DRIVER	CAR	LAPS	TIME/RETIRED	PTS
1	1	Max Verstappen	RED BULL RACING HONDA RBPT	53	1:30:58.421	26
2	4	Lando Norris	MCLAREN MERCEDES	53	+19.387s	18
3	81	Oscar Piastri	MCLAREN MERCEDES	53	+36.494s	15
4	16	Charles Leclerc	FERRARI	53	+43.998s	12
5	44	Lewis Hamilton	MERCEDES	53	+49.376s	10
6	55	Carlos Sainz	FERRARI	53	+50.221s	8
7	63	George Russell	MERCEDES	53	+57.659s	6
8	14	Fernando Alonso	ASTON MARTIN ARAMCO MERCEDES	53	+74.725s	4
9	31	Esteban Ocon	ALPINE RENAULT	53	+79.678s	2
10	10	Pierre Gasly	ALPINE RENAULT	53	+83.155s	1
11	40	Liam Lawson	ALPHATAURI HONDA RBPT	52	+1 lap	0
12	22	Yuki Tsunoda	ALPHATAURI HONDA RBPT	52	+1 lap	0
13	24	Zhou Guanyu	ALFA ROMEO FERRARI	52	+1 lap	0
14	27	Nico Hulkenberg	HAAS FERRARI	52	+1 lap	0
15	20	Kevin Magnussen	HAAS FERRARI	52	+1 lap	0
NC	23	Alexander Albon	WILLIAMS MERCEDES	26	DNF	0
NC	2	Logan Sargeant	WILLIAMS MERCEDES	22	DNF	0
NC	18	Lance Stroll	ASTON MARTIN ARAMCO MERCEDES	20	DNF	0
NC	11	Sergio Perez	RED BULL RACING HONDA RBPT	15	DNF	0
NC	77	Valtteri Bottas	ALFA ROMEO FERRARI	7	DNF	0
