POS	NO	DRIVER	CAR	LAPS	TIME/RETIRED	PTS
1	1	Max Verstappen	RED BULL RACING HONDA RBPT	44	1:22:30.450	25
2	11	Sergio Perez	RED BULL RACING HONDA RBPT	44	+22.305s	18
3	16	Charles Leclerc	FERRARI	44	+32.259s	15
4	44	Lewis Hamilton	MERCEDES	44	+49.671s	13
5	14	Fernando Alonso	ASTON MARTIN ARAMCO MERCEDES	44	+56.184s	10
6	63	George Russell	MERCEDES	44	+63.101s	8
7	4	Lando Norris	MCLAREN MERCEDES	44	+73.719s	6
8	31	Esteban Ocon	ALPINE RENAULT	44	+74.719s	4
9	18	Lance Stroll	ASTON MARTIN ARAMCO MERCEDES	44	+79.340s	2
10	22	Yuki Tsunoda	ALPHATAURI HONDA RBPT	44	+80.221s	1
11	10	Pierre Gasly	ALPINE RENAULT	44	+83.084s	0
12	77	Valtteri Bottas	ALFA ROMEO FERRARI	44	+85.191s	0
13	24	Zhou Guanyu	ALFA ROMEO FERRARI	44	+95.441s	0
14	23	Alexander Albon	WILLIAMS MERCEDES	44	+96.184s	0
15	20	Kevin Magnussen	HAAS FERRARI	44	+101.754s	0
16	3	Daniel Ricciardo	ALPHATAURI HONDA RBPT	44	+103.071s	0
17	2	Logan Sargeant	WILLIAMS MERCEDES	44	+104.476s	0
18	27	Nico Hulkenberg	HAAS FERRARI	44	+110.450s	0
NC	55	Carlos Sainz	FERRARI	23	DNF	0
NC	81	Oscar Piastri	MCLAREN MERCEDES	0	DNF	0
