POS	NO	DRIVER	CAR	LAPS	TIME/RETIRED	PTS
1	1	Max Verstappen	RED BULL RACING HONDA RBPT	52	1:25:16.938	26
2	4	Lando Norris	MCLAREN MERCEDES	52	+3.798s	18
3	44	Lewis Hamilton	MERCEDES	52	+6.783s	15
4	81	Oscar Piastri	MCLAREN MERCEDES	52	+7.776s	12
5	63	George Russell	MERCEDES	52	+11.206s	10
6	11	Sergio Perez	RED BULL RACING HONDA RBPT	52	+12.882s	8
7	14	Fernando Alonso	ASTON MARTIN ARAMCO MERCEDES	52	+17.193s	6
8	23	Alexander Albon	WILLIAMS MERCEDES	52	+17.878s	4
9	16	Charles Leclerc	FERRARI	52	+18.689s	2
10	55	Carlos Sainz	FERRARI	52	+19.448s	1
11	2	Logan Sargeant	WILLIAMS MERCEDES	52	+23.632s	0
12	77	Valtteri Bottas	ALFA ROMEO FERRARI	52	+25.830s	0
13	27	Nico Hulkenberg	HAAS FERRARI	52	+26.663s	0
14	18	Lance Stroll	ASTON MARTIN ARAMCO MERCEDES	52	+27.483s	0
15	24	Zhou Guanyu	ALFA ROMEO FERRARI	52	+29.820s	0
16	22	Yuki Tsunoda	ALPHATAURI HONDA RBPT	52	+31.225s	0
17	21	Nyck De Vries	ALPHATAURI HONDA RBPT	52	+33.128s	0
18	10	Pierre Gasly	ALPINE RENAULT	46	DNF	0
NC	20	Kevin Magnussen	HAAS FERRARI	31	DNF	0
NC	31	Esteban Ocon	ALPINE RENAULT	9	DNF	0
