POS	NO	DRIVER	CAR	LAPS	TIME/RETIRED	PTS
1	55	Carlos Sainz	FERRARI	62	1:46:37.418	25
2	4	Lando Norris	MCLAREN MERCEDES	62	+0.812s	18
3	44	Lewis Hamilton	MERCEDES	62	+1.269s	16
4	16	Charles Leclerc	FERRARI	62	+21.177s	12
5	1	Max Verstappen	RED BULL RACING HONDA RBPT	62	+21.441s	10
6	10	Pierre Gasly	ALPINE RENAULT	62	+38.441s	8
7	81	Oscar Piastri	MCLAREN MERCEDES	62	+41.479s	6
8	11	Sergio Perez	RED BULL RACING HONDA RBPT	62	+59.534s	4
9	40	Liam Lawson	ALPHATAURI HONDA RBPT	62	+65.918s	2
10	20	Kevin Magnussen	HAAS FERRARI	62	+72.116s	1
11	23	Alexander Albon	WILLIAMS MERCEDES	62	+73.417s	0
12	24	Zhou Guanyu	ALFA ROMEO FERRARI	62	+83.649s	0
13	27	Nico Hulkenberg	HAAS FERRARI	62	+86.201s	0
14	2	Logan Sargeant	WILLIAMS MERCEDES	62	+86.889s	0
15	14	Fernando Alonso	ASTON MARTIN ARAMCO MERCEDES	62	+87.603s	0
16	63	George Russell	MERCEDES	61	DNF	0
NC	77	Valtteri Bottas	ALFA ROMEO FERRARI	51	DNF	0
NC	31	Esteban Ocon	ALPINE RENAULT	42	DNF	0
NC	22	Yuki Tsunoda	ALPHATAURI HONDA RBPT	0	DNF	0
