POS	NO	DRIVER	CAR	LAPS	TIME/RETIRED	PTS
1	1	Max Verstappen	RED BULL RACING HONDA RBPT	78	1:48:51.980	25
2	14	Fernando Alonso	ASTON MARTIN ARAMCO MERCEDES	78	+27.921s	18
3	31	Esteban Ocon	ALPINE RENAULT	78	+36.990s	15
4	44	Lewis Hamilton	MERCEDES	78	+39.062s	13
5	63	George Russell	MERCEDES	78	+56.284s	10
6	16	Charles Leclerc	FERRARI	78	+61.890s	8
7	10	Pierre Gasly	ALPINE RENAULT	78	+62.362s	6
8	55	Carlos Sainz	FERRARI	78	+63.391s	4
9	4	Lando Norris	MCLAREN MERCEDES	77	+1 lap	2
10	81	Oscar Piastri	MCLAREN MERCEDES	77	+1 lap	1
11	77	Valtteri Bottas	ALFA ROMEO FERRARI	77	+1 lap	0
12	21	Nyck De Vries	ALPHATAURI HONDA RBPT	77	+1 lap	0
13	24	Zhou Guanyu	ALFA ROMEO FERRARI	77	+1 lap	0
14	23	Alexander Albon	WILLIAMS MERCEDES	77	+1 lap	0
15	22	Yuki Tsunoda	ALPHATAURI HONDA RBPT	76	+2 laps	0
16	11	Sergio Perez	RED BULL RACING HONDA RBPT	76	+2 laps	0
17	27	Nico Hulkenberg	HAAS FERRARI	76	+2 laps	0
18	2	Logan Sargeant	WILLIAMS MERCEDES	76	+2 laps	0
19	20	Kevin Magnussen	HAAS FERRARI	70	DNF	0
NC	18	Lance Stroll	ASTON MARTIN ARAMCO MERCEDES	53	DNF	0
