POS	NO	DRIVER	CAR	LAPS	TIME/RETIRED	PTS
1	1	Max Verstappen	RED BULL RACING HONDA RBPT	66	1:27:57.940	26
2	44	Lewis Hamilton	MERCEDES	66	+24.090s	18
3	63	George Russell	MERCEDES	66	+32.389s	15
4	11	Sergio Perez	RED BULL RACING HONDA RBPT	66	+35.812s	12
5	55	Carlos Sainz	FERRARI	66	+45.698s	10
6	18	Lance Stroll	ASTON MARTIN ARAMCO MERCEDES	66	+63.320s	8
7	14	Fernando Alonso	ASTON MARTIN ARAMCO MERCEDES	66	+64.127s	6
8	31	Esteban Ocon	ALPINE RENAULT	66	+69.242s	4
9	24	Zhou Guanyu	ALFA ROMEO FERRARI	66	+71.878s	2
10	10	Pierre Gasly	ALPINE RENAULT	66	+73.530s	1
11	16	Charles Leclerc	FERRARI	66	+74.419s	0
12	22	Yuki Tsunoda	ALPHATAURI HONDA RBPT	66	+75.416s	0
13	81	Oscar Piastri	MCLAREN MERCEDES	65	+1 lap	0
14	21	Nyck De Vries	ALPHATAURI HONDA RBPT	65	+1 lap	0
15	27	Nico Hulkenberg	HAAS FERRARI	65	+1 lap	0
16	23	Alexander Albon	WILLIAMS MERCEDES	65	+1 lap	0
17	4	Lando Norris	MCLAREN MERCEDES	65	+1 lap	0
18	20	Kevin Magnussen	HAAS FERRARI	65	+1 lap	0
19	77	Valtteri Bottas	ALFA ROMEO FERRARI	65	+1 lap	0
20	2	Logan Sargeant	WILLIAMS MERCEDES	65	+1 lap	0
