POS	NO	DRIVER	CAR	LAPS	TIME/RETIRED	PTS
1	1	Max Verstappen	RED BULL RACING HONDA RBPT	72	2:24:04.411	25
2	14	Fernando Alonso	ASTON MARTIN ARAMCO MERCEDES	72	+3.744s	19
3	10	Pierre Gasly	ALPINE RENAULT	72	+7.058s	15
4	11	Sergio Perez	RED BULL RACING HONDA RBPT	72	+10.068s	12
5	55	Carlos Sainz	FERRARI	72	+12.541s	10
6	44	Lewis Hamilton	MERCEDES	72	+13.209s	8
7	4	Lando Norris	MCLAREN MERCEDES	72	+13.232s	6
8	23	Alexander Albon	WILLIAMS MERCEDES	72	+15.155s	4
9	81	Oscar Piastri	MCLAREN MERCEDES	72	+16.580s	2
10	31	Esteban Ocon	ALPINE RENAULT	72	+18.346s	1
11	18	Lance Stroll	ASTON MARTIN ARAMCO MERCEDES	72	+20.087s	0
12	27	Nico Hulkenberg	HAAS FERRARI	72	+20.840s	0
13	40	Liam Lawson	ALPHATAURI HONDA RBPT	72	+26.147s	0
14	77	Valtteri Bottas	ALFA ROMEO FERRARI	72	+27.388s	0
15	22	Yuki Tsunoda	ALPHATAURI HONDA RBPT	72	+29.893s	0
16	20	Kevin Magnussen	HAAS FERRARI	72	+31.410s	0
17	63	George Russell	MERCEDES	72	+55.754s	0
NC	24	Zhou Guanyu	ALFA ROMEO FERRARI	62	DNF	0
NC	16	Charles Leclerc	FERRARI	41	DNF	0
NC	2	Logan Sargeant	WILLIAMS MERCEDES	14	DNF	0
