POS	NO	DRIVER	CAR	LAPS	TIME/RETIRED	PTS
1	1	Max Verstappen	RED BULL RACING HONDA RBPT	51	1:13:41.143	25
2	11	Sergio Perez	RED BULL RACING HONDA RBPT	51	+6.064s	18
3	55	Carlos Sainz	FERRARI	51	+11.193s	15
4	16	Charles Leclerc	FERRARI	51	+11.377s	12
5	63	George Russell	MERCEDES	51	+23.028s	10
6	44	Lewis Hamilton	MERCEDES	51	+42.679s	8
7	23	Alexander Albon	WILLIAMS MERCEDES	51	+45.106s	6
8	4	Lando Norris	MCLAREN MERCEDES	51	+45.449s	4
9	14	Fernando Alonso	ASTON MARTIN ARAMCO MERCEDES	51	+46.294s	2
10	77	Valtteri Bottas	ALFA ROMEO FERRARI	51	+64.056s	1
11	40	Liam Lawson	ALPHATAURI HONDA RBPT	51	+70.638s	0
12	81	Oscar Piastri	MCLAREN MERCEDES	51	+73.074s	0
13	2	Logan Sargeant	WILLIAMS MERCEDES	51	+78.557s	0
14	24	Zhou Guanyu	ALFA ROMEO FERRARI	51	+80.164s	0
15	10	Pierre Gasly	ALPINE RENAULT	51	+82.510s	0
16	18	Lance Stroll	ASTON MARTIN ARAMCO MERCEDES	51	+87.266s	0
17	27	Nico Hulkenberg	HAAS FERRARI	50	+1 lap	0
18	20	Kevin Magnussen	HAAS FERRARI	50	+1 lap	0
NC	31	Esteban Ocon	ALPINE RENAULT	39	DNF	0
NC	22	Yuki Tsunoda	ALPHATAURI HONDA RBPT	0	DNS	0
