POS	NO	DRIVER	CAR	LAPS	TIME/RETIRED	PTS
1	1	Max Verstappen	RED BULL RACING HONDA RBPT	70	1:38:08.634	26
2	4	Lando Norris	MCLAREN MERCEDES	70	+33.731s	18
3	11	Sergio Perez	RED BULL RACING HONDA RBPT	70	+37.603s	15
4	44	Lewis Hamilton	MERCEDES	70	+39.134s	12
5	81	Oscar Piastri	MCLAREN MERCEDES	70	+62.572s	10
6	63	George Russell	MERCEDES	70	+65.825s	8
7	16	Charles Leclerc	FERRARI	70	+70.317s	6
8	55	Carlos Sainz	FERRARI	70	+71.073s	4
9	14	Fernando Alonso	ASTON MARTIN ARAMCO MERCEDES	70	+75.709s	2
10	18	Lance Stroll	ASTON MARTIN ARAMCO MERCEDES	69	+1 lap	1
11	23	Alexander Albon	WILLIAMS MERCEDES	69	+1 lap	0
12	77	Valtteri Bottas	ALFA ROMEO FERRARI	69	+1 lap	0
13	3	Daniel Ricciardo	ALPHATAURI HONDA RBPT	69	+1 lap	0
14	27	Nico Hulkenberg	HAAS FERRARI	69	+1 lap	0
15	22	Yuki Tsunoda	ALPHATAURI HONDA RBPT	69	+1 lap	0
16	24	Zhou Guanyu	ALFA ROMEO FERRARI	69	+1 lap	0
17	20	Kevin Magnussen	HAAS FERRARI	69	+1 lap	0
18	2	Logan Sargeant	WILLIAMS MERCEDES	67	DNF	0
NC	31	Esteban Ocon	ALPINE RENAULT	2	DNF	0
NC	10	Pierre Gasly	ALPINE RENAULT	1	DNF	0
