POS	NO	DRIVER	CAR	LAPS	TIME/RETIRED	PTS
1	1	Max Verstappen	RED BULL RACING HONDA RBPT	71	1:25:33.607	26
2	16	Charles Leclerc	FERRARI	71	+5.155s	18
3	11	Sergio Perez	RED BULL RACING HONDA RBPT	71	+17.188s	15
4	4	Lando Norris	MCLAREN MERCEDES	71	+26.327s	12
5	14	Fernando Alonso	ASTON MARTIN ARAMCO MERCEDES	71	+30.317s	10
6	55	Carlos Sainz	FERRARI	71	+31.377s	8
7	63	George Russell	MERCEDES	71	+48.403s	6
8	44	Lewis Hamilton	MERCEDES	71	+49.196s	4
9	18	Lance Stroll	ASTON MARTIN ARAMCO MERCEDES	71	+59.043s	2
10	10	Pierre Gasly	ALPINE RENAULT	71	+67.667s	1
11	23	Alexander Albon	WILLIAMS MERCEDES	71	+79.767s	0
12	24	Zhou Guanyu	ALFA ROMEO FERRARI	70	+1 lap	0
13	2	Logan Sargeant	WILLIAMS MERCEDES	70	+1 lap	0
14	31	Esteban Ocon	ALPINE RENAULT	70	+1 lap	0
15	77	Valtteri Bottas	ALFA ROMEO FERRARI	70	+1 lap	0
16	81	Oscar Piastri	MCLAREN MERCEDES	70	+1 lap	0
17	21	Nyck De Vries	ALPHATAURI HONDA RBPT	70	+1 lap	0
18	20	Kevin Magnussen	HAAS FERRARI	70	+1 lap	0
19	22	Yuki Tsunoda	ALPHATAURI HONDA RBPT	70	+1 lap	0
NC	27	Nico Hulkenberg	HAAS FERRARI	12	DNF	0
